Date,Hr_End,RT_Demand,Dry_Bulb
1/1/2025,1,1284.46,41
1/1/2025,2,1270.68,43
1/1/2025,3,1225.69,43
1/1/2025,4,1204.31,48
1/1/2025,5,1197.34,46
1/1/2025,6,1223.11,46
1/1/2025,7,1271.17,47
1/1/2025,8,1310.04,47
1/1/2025,9,1363.69,47
1/1/2025,10,1394.05,48
1/1/2025,11,1453.76,48
1/1/2025,12,1521.8,50
1/1/2025,13,1560.47,48
1/1/2025,14,1572.87,47
1/1/2025,15,1530.62,48
1/1/2025,16,1590.08,50
1/1/2025,17,1738.49,49
1/1/2025,18,1831.49,48
1/1/2025,19,1798.89,47
1/1/2025,20,1747.69,44
1/1/2025,21,1683.66,41
1/1/2025,22,1588.6,39
1/1/2025,23,1474.84,39
1/1/2025,24,1371.42,38
1/2/2025,1,1309.14,38
1/2/2025,2,1274.41,37
1/2/2025,3,1267.07,37
1/2/2025,4,1280.16,36
1/2/2025,5,1337.65,37
1/2/2025,6,1571.69,35
1/2/2025,7,1640.62,36
1/2/2025,8,1718.92,35
1/2/2025,9,1695.35,36
1/2/2025,10,1558.56,39
1/2/2025,11,1531.21,40
1/2/2025,12,1515.9,41
1/2/2025,13,1542.65,42
1/2/2025,14,1565.76,42
1/2/2025,15,1643.08,41
1/2/2025,16,1777.95,40
1/2/2025,17,1930.17,40
1/2/2025,18,2039.58,39
1/2/2025,19,2021.41,38
1/2/2025,20,1969.3,37
1/2/2025,21,1892.3,36
1/2/2025,22,1675.45,35
1/2/2025,23,1615.28,34
1/2/2025,24,1532.43,33
1/3/2025,1,1460.39,33
1/3/2025,2,1420.36,32
1/3/2025,3,1403.12,32
1/3/2025,4,1406.15,32
1/3/2025,5,1442.55,31
1/3/2025,6,1534.15,31
1/3/2025,7,1690.35,31
1/3/2025,8,1793.92,31
1/3/2025,9,1773.68,31
1/3/2025,10,1689.04,33
1/3/2025,11,1612.47,35
1/3/2025,12,1573.38,36
1/3/2025,13,1566.07,38
1/3/2025,14,1585.61,38
1/3/2025,15,1660.92,39
1/3/2025,16,1778.91,38
1/3/2025,17,1933.33,36
1/3/2025,18,2035.82,34
1/3/2025,19,2014.44,32
1/3/2025,20,1965.28,31
1/3/2025,21,1906.35,29
